timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-07-29T14:00:51,codecarbon,9262b1fd-1a61-42ce-93d1-e97208a54cc7,1.89959716796875,3.5864935853121175e-05,1.8880284966665725e-05,76.07463553316062,206.8929851952037,94.32141780853271,4.013354544014913e-05,0.0001089823094079,4.967215883741005e-05,0.0001987880136855,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:00:57,codecarbon,845ae586-391e-416e-ad92-74a585aa751d,1.9032573699951167,3.5912609416241244e-05,1.8869024222579724e-05,76.07886062828061,206.5027146314256,94.32141780853271,4.021370494871821e-05,0.00010904314279,4.979540545243329e-05,0.0001990522531911,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:01:03,codecarbon,e4816782-d656-4424-8fe7-d8bf659e4723,1.9026994705200195,3.598841998585485e-05,1.8914400588979508e-05,76.19131075034377,207.78567375645903,94.32141780853271,4.026110915330075e-05,0.000109513143166,4.969819491908349e-05,0.0001994724472383,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:01:09,codecarbon,4edf0d72-ecd9-4b8c-95cc-e92e50dd2230,1.90392541885376,3.581433318624133e-05,1.881078577531835e-05,76.06249685232365,205.9097767978969,94.32141780853271,4.021894356402017e-05,0.000108570642412,4.971795310678336e-05,0.0001985075390828,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:01:15,codecarbon,f5be8d4e-8658-4ad0-a463-7a9c2c368bc2,1.9341497421264648,3.539024726489724e-05,1.8297573602542324e-05,76.02698292645387,195.11155722042628,94.32141780853271,4.083873767096735e-05,0.0001047050837639,5.061314330744911e-05,0.0001961569647424,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:01:21,codecarbon,9dccb217-97bd-4bcb-8aca-5526f37dac86,1.902233362197876,3.574993244244014e-05,1.87936628348974e-05,76.05150355218419,205.02078294839416,94.32141780853271,4.017786380892952e-05,0.0001082053643419,4.976735794602405e-05,0.0001981505860969,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:01:27,codecarbon,cc10456f-5058-4ac6-9e9b-5467eee0b79c,1.905745029449463,3.604050625472e-05,1.891150479092761e-05,76.46275881954553,207.22058054912628,94.32141780853271,4.046691542905837e-05,0.0001094761986919,4.981803085738079e-05,0.0001997611449784,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:01:33,codecarbon,dd46b4b4-f75d-4882-a715-683d24927031,1.9014456272125244,3.558323586256518e-05,1.8713780374950497e-05,76.08015276398669,203.39233858711592,94.32141780853271,4.01749307510392e-05,0.0001072995302839,4.975217856059544e-05,0.0001972266395956,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:01:39,codecarbon,ddb72baf-6661-41c1-93be-deeb114e132c,1.9076175689697263,3.598811464063051e-05,1.886547661650396e-05,76.05717469504377,207.1586260853149,94.32141780853271,4.0293931957341433e-05,0.0001093853652859,4.979145756288972e-05,0.0001994707548062,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:02:21,codecarbon,8eca4406-7131-4e9c-b623-6fe74d27c386,1.6240146160125732,2.892600389631451e-05,1.7811418450984288e-05,76.35962214970664,185.2106608769812,94.32141780853271,3.44336181024342e-05,8.342312229399996e-05,4.2470964690167536e-05,0.0001603277050866,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:02:27,codecarbon,84df6d8f-7c1e-4447-b22e-7bc6940558c1,1.58664870262146,2.94133168072121e-05,1.853801459555316e-05,77.28994350132879,198.7395446747944,94.32141780853271,3.405630252278913e-05,8.747034775399994e-05,4.1502076386914646e-05,0.0001630287266637,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:02:33,codecarbon,21c5807e-e806-45cd-89fa-9761cc7f6ef1,1.5876257419586182,2.925478244450094e-05,1.842674987646016e-05,76.09512527049844,197.8523958298752,94.32141780853271,3.35499321176963e-05,8.709451411999995e-05,4.150557451688997e-05,0.0001621500207545,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:02:38,codecarbon,00d26e2b-081c-4533-bda2-d42eb64f3605,1.584773063659668,2.9295954361370984e-05,1.848589872780821e-05,76.15971764237264,198.8463321430115,94.32141780853271,3.351878709278305e-05,8.74106254840001e-05,4.144881111137977e-05,0.0001623782236881,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:02:44,codecarbon,b553e7bb-93bc-4379-abf0-4d9a938896cc,1.5894711017608645,2.930280949653385e-05,1.8435572351124413e-05,76.07659116604714,197.91786477943413,94.32141780853271,3.35813821428603e-05,8.726173647599991e-05,4.157310091873493e-05,0.0001624162195375,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:02:50,codecarbon,ff8d5435-b470-4297-ac10-65ea2410f0d2,1.5857481956481934,2.921461690177985e-05,1.8423238306027543e-05,76.04321794396074,197.6758286349081,94.32141780853271,3.348811706824911e-05,8.695312511800002e-05,4.148615364886628e-05,0.0001619273958351,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:02:56,codecarbon,8346e927-1c94-4a0a-8d73-d40590bf719a,1.589100360870361,2.9378956069664503e-05,1.8487791453003915e-05,76.08402520028493,198.92873162647868,94.32141780853271,3.3576974361553685e-05,8.768812570599991e-05,4.1573175878662976e-05,0.0001628382759462,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:03:02,codecarbon,be515a3f-2d63-4ce5-9d1c-1daeabd4cbf8,1.6333768367767334,2.9968110217056173e-05,1.834733390501271e-05,77.49301141633364,194.7364803430736,94.32141780853271,3.5150508398165e-05,8.823007058399992e-05,4.272319235470927e-05,0.0001661037713368,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:03:08,codecarbon,82ea26ab-745c-42f4-a2ac-c4cee901f3d8,1.644679069519043,2.925064601292793e-05,1.7785017487625575e-05,77.22780707923252,184.7037133182676,94.32141780853271,3.527300266283062e-05,8.39847894100001e-05,4.286930174778548e-05,0.0001621270938206,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:03:13,codecarbon,4193b5ca-0324-474f-a542-62a2fbcfa8ca,1.6041936874389648,2.956260426977892e-05,1.842832601901988e-05,76.86120539580483,197.254017794552,94.32141780853271,3.4241306837469454e-05,8.769090348600007e-05,4.192396960191995e-05,0.0001638561799253,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:03:19,codecarbon,359e043a-4f17-46eb-8d8a-fde39e543ffa,1.6286866664886477,3.103546162211095e-05,1.905551402899465e-05,90.10277920684686,196.92129511354707,94.32141780853271,4.075286454670313e-05,8.875895989599947e-05,4.2507938674674506e-05,0.0001720197631173,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:03:25,codecarbon,c5f3feed-de46-47e9-822c-d75c4c11ef6d,1.6253139972686768,3.056622903987044e-05,1.880635316697984e-05,85.69735194512565,195.7144004799241,94.32141780853271,3.8678961776485166e-05,8.82334039199995e-05,4.250658939596974e-05,0.0001694189550924,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:03:30,codecarbon,76e9e009-0c9c-4246-8ac8-e3ae883dde5e,1.6210713386535645,3.042791203509271e-05,1.877024860631096e-05,85.2041643048774,195.4921518500485,94.32141780853271,3.83556623511673e-05,8.7902014766e-05,4.239463049677757e-05,0.0001686523076139,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:03:36,codecarbon,d2cd6a45-b677-478c-b485-73058ebf49ba,1.6272087097167969,3.0648549537512055e-05,1.883504516322691e-05,86.07668324575032,195.923310810822,94.32141780853271,3.8895313894005135e-05,8.842645962999982e-05,4.255345809097833e-05,0.0001698752316149,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:03:42,codecarbon,a74d299c-78e1-46ae-8c76-b89dce490cfc,1.627500057220459,3.0820984450811024e-05,1.8937624188750524e-05,87.17275514998383,196.847488491417,94.32141780853271,3.939848012987288e-05,8.88639599799998e-05,4.256854377649688e-05,0.0001708309838863,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:03:47,codecarbon,15637b61-d894-4117-8c9f-e204b82a7f85,1.6254308223724363,3.066103148501936e-05,1.8863325995176663e-05,86.38233459998798,196.17670738891115,94.32141780853271,3.899064730360918e-05,8.844590409000028e-05,4.2507863714746464e-05,0.0001699444151083,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:03:54,codecarbon,efe34024-8b9d-465c-9f8a-54f229bbf798,1.6788451671600342,3.013465528530452e-05,1.7949633399654633e-05,86.88344806444375,177.9959519135602,94.32141780853271,4.050667296085983e-05,8.270201060599962e-05,4.381819449023302e-05,0.000167026878057,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:03:59,codecarbon,f92c298f-0bc5-43e9-90f2-0b5beab9284a,1.626943826675415,3.0709176212070204e-05,1.8875375847992856e-05,86.04311327537442,196.71817314947955,94.32141780853271,3.88747824886862e-05,8.877590435400025e-05,4.256057928414236e-05,0.0001702112661268,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:04:05,codecarbon,96f50841-70e0-47ea-8bd7-50a3aa10b6aa,1.6308116912841797,3.082351159211077e-05,1.890071781852315e-05,87.23312865977758,196.0630185953658,94.32141780853271,3.950508771515329e-05,8.868895983999998e-05,4.265094347739762e-05,0.0001708449910325,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:04:10,codecarbon,1b8ec8d7-a779-4742-adca-f63a1f4bdeab,1.6331048011779783,3.0731570294330966e-05,1.8817880072463144e-05,87.2760189172217,194.372976295756,94.32141780853271,3.957987277498562e-05,8.804479265800066e-05,4.271072402001153e-05,0.0001703353894529,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:04:54,codecarbon,9edd9e2e-b25a-4f7c-ac03-b860673e80e6,1.27510666847229,2.228799435258262e-05,1.747931753763467e-05,88.68382468567425,166.38979017838005,94.32141780853271,3.1393445392512154e-05,5.8810324825999934e-05,3.333154417685099e-05,0.0001235353143953,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:05:00,codecarbon,01b5b74a-5368-4785-acbd-cf3c45ab093e,1.2257709503173828,2.226637171135399e-05,1.8165197752148288e-05,87.15646805020982,181.610807713888,94.32141780853271,2.9665153176546e-05,6.1707549366e-05,3.204276438067666e-05,0.0001234154669232,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:05:05,codecarbon,a5bfafa6-c3ba-44f8-82d2-2061db17b818,1.2265245914459229,2.270406351538647e-05,1.8510891403017976e-05,89.90554476822206,185.7647034331209,94.32141780853271,3.061843588361701e-05,6.316616164399997e-05,3.205685684714865e-05,0.0001258414543747,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:05:10,codecarbon,3f755317-ec34-4907-abbe-bb82d3978d61,1.2300550937652588,2.243390298100176e-05,1.8238128596606583e-05,85.53683142671203,184.70110425671888,94.32141780853271,2.92156978169908e-05,6.298977261400007e-05,3.2138569415375667e-05,0.0001243440398463,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:05:15,codecarbon,8f4bf021-d5ea-4371-a44e-8b53e192a02e,1.2289113998413086,2.2474631896034066e-05,1.828824429404451e-05,86.19456999226014,185.0226008684035,94.32141780853271,2.9412535752230268e-05,6.303782820799996e-05,3.211942340042148e-05,0.0001245697873606,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:05:20,codecarbon,32ec2b61-404d-4fbd-bc0c-fdc0f23a5423,1.222381830215454,2.253232646888976e-05,1.8433132685650496e-05,86.84455424423194,187.43402174001463,94.32141780853271,2.9466958573552693e-05,6.34900507920002e-05,3.1932560793132816e-05,0.0001248895701586,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:05:26,codecarbon,fb6f57ec-683e-41c5-9c7a-a7b67541ad40,1.225025653839111,2.210269553522225e-05,1.80426389161358e-05,85.72980493964185,180.58682925771367,94.32141780853271,2.9160799995296e-05,6.132977128600007e-05,3.201769028474644e-05,0.000122508261566,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:05:31,codecarbon,9f805679-a237-4fc1-84d3-badb3cbcc890,1.228257417678833,2.2292489482589385e-05,1.8149688462470547e-05,86.47580532990148,182.30927339028568,94.32141780853271,2.9492610260747204e-05,6.200477182599987e-05,3.206284739473138e-05,0.0001235602294814,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:05:36,codecarbon,3083d158-1a92-4366-8c33-fd51953c771b,1.251455545425415,2.2144494155448152e-05,1.76949906342222e-05,88.95931186699264,170.37426975322057,94.32141780853271,3.091294667478123e-05,5.911504729199995e-05,3.271194415163356e-05,0.0001227399381184,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:05:42,codecarbon,d39e046a-8b07-4eaf-b0de-0900e61d8ceb,1.2314939498901367,2.2568104474261614e-05,1.832579402949965e-05,89.34227773882581,182.70011187993973,94.32141780853271,3.055121249651016e-05,6.235671655199998e-05,3.217994729565514e-05,0.0001250878763441,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:05:47,codecarbon,c1039364-72df-450f-96ca-d8a3f9947579,1.231802225112915,2.2759787483982466e-05,1.8476819590008576e-05,89.39163173506735,185.58530836328407,94.32141780853271,3.05746430708069e-05,6.337893959200013e-05,3.219673207287599e-05,0.0001261503147356,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:05:52,codecarbon,6f2f6640-2eba-4fbe-ac78-f65c99e655d6,1.233433485031128,2.253821366133091e-05,1.827274347166124e-05,88.61759385641724,182.243408594024,94.32141780853271,3.035059372489754e-05,6.232227207999966e-05,3.2249335202379826e-05,0.0001249222010072,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:05:57,codecarbon,3c51f327-320b-4788-9ea6-a522fdb4e88b,1.2362263202667236,2.269689488407496e-05,1.8359821751067364e-05,88.8238762109671,183.8631957312808,94.32141780853271,3.048993994749644e-05,6.299921706599994e-05,3.231256390168369e-05,0.0001258017209151,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:06:03,codecarbon,5845fc0a-87b9-4df3-8561-1b2b23f16f5a,1.2379820346832275,2.2602089688573488e-05,1.8257203299688324e-05,89.06235530525777,181.4913164934968,94.32141780853271,3.061565532584687e-05,6.22925498340002e-05,3.236804049509582e-05,0.0001252762456549,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:06:08,codecarbon,fe2d7caa-a393-4431-9549-cfa15716651f,1.230989694595337,2.249570151994869e-05,1.8274484034038723e-05,88.90191043853602,182.04254792733715,94.32141780853271,3.0387384309889243e-05,6.211949414000042e-05,3.2179691182567653e-05,0.0001246865696324,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:06:13,codecarbon,313fd4dc-7966-4bb7-b457-05f1af272998,1.231520652770996,2.264775142169221e-05,1.8390070333561524e-05,89.35223997337492,183.91310328772607,94.32141780853271,3.055526416640558e-05,6.278171689200022e-05,3.219235316374617e-05,0.0001255293342221,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
2024-07-29T14:06:18,codecarbon,3a97120f-72d8-4443-91ba-07dd31e1f3b7,1.2233600616455078,2.258909603145444e-05,1.846479768276109e-05,87.85665516825682,187.2910008006489,94.32141780853271,2.984420609756372e-05,6.342477296199982e-05,3.193524685722101e-05,0.0001252042259167,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Xeon(R) CPU E5-2660 v3 @ 2.60GHz,1.0,1 x NVIDIA GeForce GTX 1080 Ti,12.0564,55.7123,251.5237808227539,machine,N,1.0
